State of Residence,Year,Mother's Single Race 6,Age of Mother 9,Births,Female Population,Fertility Rate
Arkansas,2016,Asian,15-19 years,15,1462,10.26
Arkansas,2016,Asian,20-24 years,99,1771,55.9
Arkansas,2016,Asian,25-29 years,273,2386,114.42
Arkansas,2016,Asian,30-34 years,330,2434,135.58
Arkansas,2016,Asian,35-39 years,126,2175,57.93
Arkansas,2016,Asian,40-44 years,22,1952,11.27
Arkansas,2016,Black or African American,Under 15 years,16,Not Available,Not Available
Arkansas,2016,Black or African American,15-19 years,882,18715,47.13
Arkansas,2016,Black or African American,20-24 years,2630,19710,133.43
Arkansas,2016,Black or African American,25-29 years,2083,18301,113.82
Arkansas,2016,Black or African American,30-34 years,1197,16732,71.54
Arkansas,2016,Black or African American,35-39 years,564,16682,33.81
Arkansas,2016,Black or African American,40-44 years,85,14803,5.74
Arkansas,2016,Native Hawaiian or Other Pacific Islander,15-19 years,42,417,100.72
Arkansas,2016,Native Hawaiian or Other Pacific Islander,20-24 years,148,349,424.07
Arkansas,2016,Native Hawaiian or Other Pacific Islander,25-29 years,134,376,356.38
Arkansas,2016,Native Hawaiian or Other Pacific Islander,30-34 years,91,415,219.28
Arkansas,2016,Native Hawaiian or Other Pacific Islander,35-39 years,44,415,106.02
Arkansas,2016,Native Hawaiian or Other Pacific Islander,40-44 years,10,266,37.59
Arkansas,2016,White,Under 15 years,25,Not Available,Not Available
Arkansas,2016,White,15-19 years,2323,72733,31.94
Arkansas,2016,White,20-24 years,7975,74047,107.7
Arkansas,2016,White,25-29 years,9117,76685,118.89
Arkansas,2016,White,30-34 years,6213,73092,85
Arkansas,2016,White,35-39 years,2465,72190,34.15
Arkansas,2016,White,40-44 years,437,70920,6.16
Arkansas,2016,White,45-49 years,24,Not Available,Not Available
Arkansas,2016,More than one race,15-19 years,81,2933,27.62
Arkansas,2016,More than one race,20-24 years,218,2516,86.65
Arkansas,2016,More than one race,25-29 years,193,1840,104.89
Arkansas,2016,More than one race,30-34 years,87,1591,54.68
Arkansas,2016,More than one race,35-39 years,38,1434,26.5
Arkansas,2017,American Indian or Alaska Native,15-19 years,29,1115,26.01
Arkansas,2017,American Indian or Alaska Native,20-24 years,93,1224,75.98
Arkansas,2017,American Indian or Alaska Native,25-29 years,89,1179,75.49
Arkansas,2017,American Indian or Alaska Native,30-34 years,35,1037,33.75
Arkansas,2017,American Indian or Alaska Native,35-39 years,36,1004,35.86
Arkansas,2017,Asian,15-19 years,18,1509,11.93
Arkansas,2017,Asian,20-24 years,105,1931,54.38
Arkansas,2017,Asian,25-29 years,259,2303,112.46
Arkansas,2017,Asian,30-34 years,316,2297,137.57
Arkansas,2017,Asian,35-39 years,143,2241,63.81
Arkansas,2017,Asian,40-44 years,27,2067,13.06
Arkansas,2017,Black or African American,Under 15 years,30,Not Available,Not Available
Arkansas,2017,Black or African American,15-19 years,828,18424,44.94
Arkansas,2017,Black or African American,20-24 years,2556,19477,131.23
Arkansas,2017,Black or African American,25-29 years,2236,18763,119.17
Arkansas,2017,Black or African American,30-34 years,1251,16726,74.79
Arkansas,2017,Black or African American,35-39 years,541,16589,32.61
Arkansas,2017,Black or African American,40-44 years,90,14953,6.02
Arkansas,2017,Native Hawaiian or Other Pacific Islander,15-19 years,47,381,123.36
Arkansas,2017,Native Hawaiian or Other Pacific Islander,20-24 years,157,396,396.46
Arkansas,2017,Native Hawaiian or Other Pacific Islander,25-29 years,151,403,374.69
Arkansas,2017,Native Hawaiian or Other Pacific Islander,30-34 years,123,441,278.91
Arkansas,2017,Native Hawaiian or Other Pacific Islander,35-39 years,53,403,131.51
Arkansas,2017,White,Under 15 years,19,Not Available,Not Available
Arkansas,2017,White,15-19 years,2155,72396,29.77
Arkansas,2017,White,20-24 years,7549,73783,102.31
Arkansas,2017,White,25-29 years,8817,77451,113.84
Arkansas,2017,White,30-34 years,6221,72727,85.54
Arkansas,2017,White,35-39 years,2336,73163,31.93
Arkansas,2017,White,40-44 years,462,69898,6.61
Arkansas,2017,White,45-49 years,21,Not Available,Not Available
Arkansas,2017,More than one race,15-19 years,101,3017,33.48
Arkansas,2017,More than one race,20-24 years,251,2661,94.33
Arkansas,2017,More than one race,25-29 years,188,1988,94.57
Arkansas,2017,More than one race,30-34 years,120,1661,72.25
Arkansas,2017,More than one race,35-39 years,40,1458,27.43
Arkansas,2018,American Indian or Alaska Native,15-19 years,29,1076,26.95
Arkansas,2018,American Indian or Alaska Native,20-24 years,81,1192,67.95
Arkansas,2018,American Indian or Alaska Native,25-29 years,84,1195,70.29
Arkansas,2018,American Indian or Alaska Native,30-34 years,45,1127,39.93
Arkansas,2018,American Indian or Alaska Native,35-39 years,21,1014,20.71
Arkansas,2018,Asian,15-19 years,13,1566,8.3
Arkansas,2018,Asian,20-24 years,89,1913,46.52
Arkansas,2018,Asian,25-29 years,257,2333,110.16
Arkansas,2018,Asian,30-34 years,330,2261,145.95
Arkansas,2018,Asian,35-39 years,118,2354,50.13
Arkansas,2018,Asian,40-44 years,17,2090,8.13
Arkansas,2018,Black or African American,Under 15 years,13,Not Available,Not Available
Arkansas,2018,Black or African American,15-19 years,800,18019,44.4
Arkansas,2018,Black or African American,20-24 years,2435,19168,127.03
Arkansas,2018,Black or African American,25-29 years,2166,19199,112.82
Arkansas,2018,Black or African American,30-34 years,1209,16700,72.4
Arkansas,2018,Black or African American,35-39 years,544,16725,32.53
Arkansas,2018,Black or African American,40-44 years,100,15168,6.59
Arkansas,2018,Native Hawaiian or Other Pacific Islander,15-19 years,35,455,76.92
Arkansas,2018,Native Hawaiian or Other Pacific Islander,20-24 years,157,458,342.79
Arkansas,2018,Native Hawaiian or Other Pacific Islander,25-29 years,162,458,353.71
Arkansas,2018,Native Hawaiian or Other Pacific Islander,30-34 years,126,442,285.07
Arkansas,2018,Native Hawaiian or Other Pacific Islander,35-39 years,61,484,126.03
Arkansas,2018,Native Hawaiian or Other Pacific Islander,40-44 years,15,378,39.68
Arkansas,2018,White,Under 15 years,14,Not Available,Not Available
Arkansas,2018,White,15-19 years,1952,72183,27.04
Arkansas,2018,White,20-24 years,7541,73442,102.68
Arkansas,2018,White,25-29 years,8667,77213,112.25
Arkansas,2018,White,30-34 years,6158,72694,84.71
Arkansas,2018,White,35-39 years,2599,73870,35.18
Arkansas,2018,White,40-44 years,464,69491,6.68
Arkansas,2018,White,45-49 years,23,Not Available,Not Available
Arkansas,2018,More than one race,15-19 years,99,3053,32.43
Arkansas,2018,More than one race,20-24 years,237,2795,84.79
Arkansas,2018,More than one race,25-29 years,191,2120,90.09
Arkansas,2018,More than one race,30-34 years,105,1764,59.52
Arkansas,2018,More than one race,35-39 years,39,1456,26.79
Arkansas,2019,American Indian or Alaska Native,15-19 years,15,1110,13.51
Arkansas,2019,American Indian or Alaska Native,20-24 years,64,1199,53.38
Arkansas,2019,American Indian or Alaska Native,25-29 years,87,1208,72.02
Arkansas,2019,American Indian or Alaska Native,30-34 years,52,1112,46.76
Arkansas,2019,American Indian or Alaska Native,35-39 years,26,1056,24.62
Arkansas,2019,Asian,15-19 years,19,1658,11.46
Arkansas,2019,Asian,20-24 years,76,1876,40.51
Arkansas,2019,Asian,25-29 years,226,2277,99.25
Arkansas,2019,Asian,30-34 years,281,2305,121.91
Arkansas,2019,Asian,35-39 years,140,2232,62.72
Arkansas,2019,Asian,40-44 years,18,2074,8.68
Arkansas,2019,Black or African American,Under 15 years,14,Not Available,Not Available
Arkansas,2019,Black or African American,15-19 years,795,17670,44.99
Arkansas,2019,Black or African American,20-24 years,2449,19013,128.81
Arkansas,2019,Black or African American,25-29 years,2237,19330,115.73
Arkansas,2019,Black or African American,30-34 years,1224,16598,73.74
Arkansas,2019,Black or African American,35-39 years,542,16761,32.34
Arkansas,2019,Black or African American,40-44 years,97,15511,6.25
Arkansas,2019,Native Hawaiian or Other Pacific Islander,15-19 years,56,518,108.11
Arkansas,2019,Native Hawaiian or Other Pacific Islander,20-24 years,170,445,382.02
Arkansas,2019,Native Hawaiian or Other Pacific Islander,25-29 years,162,468,346.15
Arkansas,2019,Native Hawaiian or Other Pacific Islander,30-34 years,140,533,262.66
Arkansas,2019,Native Hawaiian or Other Pacific Islander,35-39 years,77,513,150.1
Arkansas,2019,Native Hawaiian or Other Pacific Islander,40-44 years,12,412,29.13
Arkansas,2019,White,Under 15 years,14,Not Available,Not Available
Arkansas,2019,White,15-19 years,1904,71989,26.45
Arkansas,2019,White,20-24 years,7340,73149,100.34
Arkansas,2019,White,25-29 years,8432,76185,110.68
Arkansas,2019,White,30-34 years,6112,73446,83.22
Arkansas,2019,White,35-39 years,2575,74201,34.7
Arkansas,2019,White,40-44 years,481,69596,6.91
Arkansas,2019,White,45-49 years,18,Not Available,Not Available
Arkansas,2019,More than one race,15-19 years,93,3227,28.82
Arkansas,2019,More than one race,20-24 years,255,2856,89.29
Arkansas,2019,More than one race,25-29 years,181,2272,79.67
Arkansas,2019,More than one race,30-34 years,120,1826,65.72
Arkansas,2019,More than one race,35-39 years,39,1476,26.42
California,2016,American Indian or Alaska Native,15-19 years,184,25113,7.33
California,2016,American Indian or Alaska Native,20-24 years,585,27309,21.42
California,2016,American Indian or Alaska Native,25-29 years,649,26369,24.61
California,2016,American Indian or Alaska Native,30-34 years,546,24370,22.4
California,2016,American Indian or Alaska Native,35-39 years,301,22848,13.17
California,2016,American Indian or Alaska Native,40-44 years,65,21180,3.07
California,2016,Asian,15-19 years,534,159313,3.35
California,2016,Asian,20-24 years,4156,179813,23.11
California,2016,Asian,25-29 years,18000,244646,73.58
California,2016,Asian,30-34 years,31297,244430,128.04
California,2016,Asian,35-39 years,19679,235373,83.61
California,2016,Asian,40-44 years,4538,239742,18.93
California,2016,Asian,45-49 years,413,Not Available,Not Available
California,2016,Asian,50 years and over,61,Not Available,Not Available
California,2016,Black or African American,Under 15 years,23,Not Available,Not Available
California,2016,Black or African American,15-19 years,1581,86072,18.37
California,2016,Black or African American,20-24 years,6178,96594,63.96
California,2016,Black or African American,25-29 years,7622,107216,71.09
California,2016,Black or African American,30-34 years,6355,90667,70.09
California,2016,Black or African American,35-39 years,3671,84502,43.44
California,2016,Black or African American,40-44 years,935,78168,11.96
California,2016,Black or African American,45-49 years,90,Not Available,Not Available
California,2016,Black or African American,50 years and over,11,Not Available,Not Available
California,2016,Native Hawaiian or Other Pacific Islander,15-19 years,64,6916,9.25
California,2016,Native Hawaiian or Other Pacific Islander,20-24 years,447,7787,57.4
California,2016,Native Hawaiian or Other Pacific Islander,25-29 years,615,8835,69.61
California,2016,Native Hawaiian or Other Pacific Islander,30-34 years,614,8318,73.82
California,2016,Native Hawaiian or Other Pacific Islander,35-39 years,266,7365,36.12
California,2016,Native Hawaiian or Other Pacific Islander,40-44 years,89,6580,13.53
California,2016,White,Under 15 years,152,Not Available,Not Available
California,2016,White,15-19 years,18002,911808,19.74
California,2016,White,20-24 years,68600,974547,70.39
California,2016,White,25-29 years,98525,1039525,94.78
California,2016,White,30-34 years,103493,969558,106.74
California,2016,White,35-39 years,58317,915480,63.7
California,2016,White,40-44 years,13639,875210,15.58
California,2016,White,45-49 years,1140,Not Available,Not Available
California,2016,White,50 years and over,153,Not Available,Not Available
California,2016,More than one race,Under 15 years,12,Not Available,Not Available
California,2016,More than one race,15-19 years,1047,72662,14.41
California,2016,More than one race,20-24 years,3702,68504,54.04
California,2016,More than one race,25-29 years,4641,61875,75.01
California,2016,More than one race,30-34 years,4690,52413,89.48
California,2016,More than one race,35-39 years,2486,45075,55.15
California,2016,More than one race,40-44 years,583,36153,16.13
California,2016,More than one race,45-49 years,56,Not Available,Not Available
California,2017,American Indian or Alaska Native,15-19 years,165,24822,6.65
California,2017,American Indian or Alaska Native,20-24 years,561,26904,20.85
California,2017,American Indian or Alaska Native,25-29 years,670,26929,24.88
California,2017,American Indian or Alaska Native,30-34 years,524,24419,21.46
California,2017,American Indian or Alaska Native,35-39 years,273,23288,11.72
California,2017,American Indian or Alaska Native,40-44 years,59,21197,2.78
California,2017,Asian,15-19 years,438,161554,2.71
California,2017,Asian,20-24 years,3883,182855,21.24
California,2017,Asian,25-29 years,16989,251522,67.54
California,2017,Asian,30-34 years,30441,253216,120.22
California,2017,Asian,35-39 years,20221,245118,82.49
California,2017,Asian,40-44 years,4773,243065,19.64
California,2017,Asian,45-49 years,447,Not Available,Not Available
California,2017,Asian,50 years and over,77,Not Available,Not Available
California,2017,Black or African American,Under 15 years,16,Not Available,Not Available
California,2017,Black or African American,15-19 years,1439,84544,17.02
California,2017,Black or African American,20-24 years,5793,93402,62.02
California,2017,Black or African American,25-29 years,7657,109347,70.02
California,2017,Black or African American,30-34 years,6389,92182,69.31
California,2017,Black or African American,35-39 years,3678,85893,42.82
California,2017,Black or African American,40-44 years,944,78056,12.09
California,2017,Black or African American,45-49 years,84,Not Available,Not Available
California,2017,Black or African American,50 years and over,13,Not Available,Not Available
California,2017,Native Hawaiian or Other Pacific Islander,15-19 years,44,6791,6.48
California,2017,Native Hawaiian or Other Pacific Islander,20-24 years,399,7626,52.32
California,2017,Native Hawaiian or Other Pacific Islander,25-29 years,613,8879,69.04
California,2017,Native Hawaiian or Other Pacific Islander,30-34 years,543,8341,65.1
California,2017,Native Hawaiian or Other Pacific Islander,35-39 years,342,7477,45.74
California,2017,Native Hawaiian or Other Pacific Islander,40-44 years,74,6791,10.9
California,2017,White,Under 15 years,125,Not Available,Not Available
California,2017,White,15-19 years,15935,903160,17.64
California,2017,White,20-24 years,63390,958759,66.12
California,2017,White,25-29 years,94371,1052385,89.67
California,2017,White,30-34 years,99759,973789,102.44
California,2017,White,35-39 years,58362,928966,62.82
California,2017,White,40-44 years,13860,869341,15.94
California,2017,White,45-49 years,1179,Not Available,Not Available
California,2017,White,50 years and over,148,Not Available,Not Available
California,2017,More than one race,15-19 years,914,73228,12.48
California,2017,More than one race,20-24 years,3378,68906,49.02
California,2017,More than one race,25-29 years,4621,64055,72.14
California,2017,More than one race,30-34 years,4755,53887,88.24
California,2017,More than one race,35-39 years,2688,46769,57.47
California,2017,More than one race,40-44 years,561,37169,15.09
California,2017,More than one race,45-49 years,38,Not Available,Not Available
California,2018,American Indian or Alaska Native,15-19 years,152,24634,6.17
California,2018,American Indian or Alaska Native,20-24 years,544,26438,20.58
California,2018,American Indian or Alaska Native,25-29 years,670,27163,24.67
California,2018,American Indian or Alaska Native,30-34 years,518,24567,21.09
California,2018,American Indian or Alaska Native,35-39 years,319,23715,13.45
California,2018,American Indian or Alaska Native,40-44 years,62,21344,2.9
California,2018,Asian,15-19 years,377,163464,2.31
California,2018,Asian,20-24 years,3389,181559,18.67
California,2018,Asian,25-29 years,15102,250883,60.2
California,2018,Asian,30-34 years,29434,258038,114.07
California,2018,Asian,35-39 years,20229,252355,80.16
California,2018,Asian,40-44 years,4606,240109,19.18
California,2018,Asian,45-49 years,532,Not Available,Not Available
California,2018,Asian,50 years and over,86,Not Available,Not Available
California,2018,Black or African American,Under 15 years,13,Not Available,Not Available
California,2018,Black or African American,15-19 years,1234,82398,14.98
California,2018,Black or African American,20-24 years,5168,90758,56.94
California,2018,Black or African American,25-29 years,7109,109635,64.84
California,2018,Black or African American,30-34 years,6216,94864,65.53
California,2018,Black or African American,35-39 years,3759,86573,43.42
California,2018,Black or African American,40-44 years,1019,78719,12.94
California,2018,Black or African American,45-49 years,117,Not Available,Not Available
California,2018,Black or African American,50 years and over,30,Not Available,Not Available
California,2018,Native Hawaiian or Other Pacific Islander,15-19 years,76,6611,11.5
California,2018,Native Hawaiian or Other Pacific Islander,20-24 years,377,7208,52.3
California,2018,Native Hawaiian or Other Pacific Islander,25-29 years,600,8591,69.84
California,2018,Native Hawaiian or Other Pacific Islander,30-34 years,537,8372,64.14
California,2018,Native Hawaiian or Other Pacific Islander,35-39 years,284,7665,37.05
California,2018,Native Hawaiian or Other Pacific Islander,40-44 years,80,6731,11.89
